Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Larsen Bay Airport,KLN,United States,Larsen Bay,1,1,Tier 3: Local/Spoke
Akhiok Airport,AKK,United States,Akhiok,1,1,Tier 3: Local/Spoke
Pueblo Memorial Airport,PUB,United States,Pueblo,1,1,Tier 3: Local/Spoke
Skien Airport,SKE,Norway,Skien,1,1,Tier 3: Local/Spoke
Elko Regional Airport,EKO,United States,Elko,1,1,Tier 3: Local/Spoke
Barra Airport,BRR,United Kingdom,Barra,1,1,Tier 3: Local/Spoke
Campbeltown Airport,CAL,United Kingdom,Campbeltown,1,1,Tier 3: Local/Spoke
Tiree Airport,TRE,United Kingdom,Tiree,1,1,Tier 3: Local/Spoke
Islay Airport,ILY,United Kingdom,Islay,1,1,Tier 3: Local/Spoke
Horn Island Airport,HID,Australia,Horn Island,1,1,Tier 3: Local/Spoke
Coen Airport,CUQ,Australia,Coen,1,1,Tier 3: Local/Spoke
Sabzevar National Airport,AFZ,Iran,Sabzevar,1,1,Tier 3: Local/Spoke
Bojnord Airport,BJB,Iran,Bojnourd,1,1,Tier 3: Local/Spoke
Bam Airport,BXR,Iran,Bam,1,1,Tier 3: Local/Spoke
Khoram Abad Airport,KHD,Iran,Khorram Abad,1,1,Tier 3: Local/Spoke
Sanandaj Airport,SDG,Iran,Sanandaj,1,1,Tier 3: Local/Spoke
Eday Airport,EOI,United Kingdom,Eday,1,1,Tier 3: Local/Spoke
Joslin Field Magic Valley Regional Airport,TWF,United States,Twin Falls,1,1,Tier 3: Local/Spoke
Bert Mooney Airport,BTM,United States,Butte,1,1,Tier 3: Local/Spoke
Cedar City Regional Airport,CDC,United States,Cedar City,1,1,Tier 3: Local/Spoke
Khasab Air Base,KHS,Oman,Khasab,1,1,Tier 3: Local/Spoke
Northern Peninsula Airport,ABM,Australia,Amberley,1,1,Tier 3: Local/Spoke
Skardu Airport,KDU,Pakistan,Skardu,1,1,Tier 3: Local/Spoke
Taitung Airport,TTT,Taiwan,Fengnin,1,1,Tier 3: Local/Spoke
Barcaldine Airport,BCI,Australia,Barcaldine,1,1,Tier 3: Local/Spoke
Blackall Airport,BKQ,Australia,Blackall,1,1,Tier 3: Local/Spoke
Fujairah International Airport,FJR,United Arab Emirates,Fujeirah,1,1,Tier 3: Local/Spoke
Zabol Airport,ACZ,Iran,Zabol,1,1,Tier 3: Local/Spoke
Yasouj Airport,YES,Iran,Yasuj,1,1,Tier 3: Local/Spoke
Parsabade Moghan Airport,PFQ,Iran,Parsabad,1,1,Tier 3: Local/Spoke
Ilam Airport,IIL,Iran,Ilam,1,1,Tier 3: Local/Spoke
Panjgur Airport,PJG,Pakistan,Panjgur,1,1,Tier 3: Local/Spoke
Gilgit Airport,GIL,Pakistan,Gilgit,1,1,Tier 3: Local/Spoke
Vernal Regional Airport,VEL,United States,Vernal,1,1,Tier 3: Local/Spoke
Canyonlands Field,CNY,United States,Moab,1,1,Tier 3: Local/Spoke
Pocatello Regional Airport,PIH,United States,Pocatello,1,1,Tier 3: Local/Spoke
Nanki Shirahama Airport,SHM,Japan,Nanki-shirahama,1,1,Tier 3: Local/Spoke
Izumo Airport,IZO,Japan,Izumo,1,1,Tier 3: Local/Spoke
Monbetsu Airport,MBE,Japan,Monbetsu,1,1,Tier 3: Local/Spoke
Iwakuni Marine Corps Air Station,IWK,Japan,Iwakuni,1,1,Tier 3: Local/Spoke
Shonai Airport,SYO,Japan,Shonai,1,1,Tier 3: Local/Spoke
Odate Noshiro Airport,ONJ,Japan,Odate Noshiro,1,1,Tier 3: Local/Spoke
Iwami Airport,IWJ,Japan,Iwami,1,1,Tier 3: Local/Spoke
Noto Airport,NTQ,Japan,Wajima,1,1,Tier 3: Local/Spoke
Oshima Airport,OIM,Japan,Oshima,1,1,Tier 3: Local/Spoke
Pangborn Memorial Airport,EAT,United States,Wenatchee,1,1,Tier 3: Local/Spoke
Yakima Air Terminal McAllister Field,YKM,United States,Yakima,1,1,Tier 3: Local/Spoke
Walla Walla Regional Airport,ALW,United States,Walla Walla,1,1,Tier 3: Local/Spoke
Naples Municipal Airport,APF,United States,Naples,1,1,Tier 3: Local/Spoke
Victoria Regional Airport,VCT,United States,Victoria,1,1,Tier 3: Local/Spoke
Lea County Regional Airport,HOB,United States,Hobbs,1,1,Tier 3: Local/Spoke
Massena International Richards Field,MSS,United States,Massena,1,1,Tier 3: Local/Spoke
Mannheim-City Airport,MHG,Germany,Mannheim,1,1,Tier 3: Local/Spoke
Kuopio Airport,KUO,Finland,Kuopio,1,1,Tier 3: Local/Spoke
Kuusamo Airport,KAO,Finland,Kuusamo,1,1,Tier 3: Local/Spoke
Joensuu Airport,JOE,Finland,Joensuu,1,1,Tier 3: Local/Spoke
Hachijojima Airport,HAC,Japan,Hachijojima,1,1,Tier 3: Local/Spoke
Tottori Airport,TTJ,Japan,Tottori,1,1,Tier 3: Local/Spoke
Lahad Datu Airport,LDU,Malaysia,Lahad Datu,1,1,Tier 3: Local/Spoke
Limbang Airport,LMN,Malaysia,Limbang,1,1,Tier 3: Local/Spoke
San Jose Airport,SJI,Philippines,San Jose,1,1,Tier 3: Local/Spoke
Kumejima Airport,UEO,Japan,Kumejima,1,1,Tier 3: Local/Spoke
Wonju/Hoengseong Air Base (K-38/K-46),WJU,South Korea,Wonju,1,1,Tier 3: Local/Spoke
Cavern City Air Terminal,CNM,United States,Carlsbad,1,1,Tier 3: Local/Spoke
Jonesboro Municipal Airport,JBR,United States,Jonesboro,1,1,Tier 3: Local/Spoke
Anglesey Airport,VLY,United Kingdom,Angelsey,1,1,Tier 3: Local/Spoke
Gloucestershire Airport,GLO,United Kingdom,Golouchestershire,1,1,Tier 3: Local/Spoke
Tainan Airport,TNN,Taiwan,Tainan,1,1,Tier 3: Local/Spoke
Anadolu Airport,AOE,Turkey,Eskissehir,1,1,Tier 3: Local/Spoke
Havre City County Airport,HVR,United States,Havre,1,1,Tier 3: Local/Spoke
Babo Airport,BXB,Indonesia,Babo,1,1,Tier 3: Local/Spoke
Saumlaki/Olilit Airport,SXK,Indonesia,Saumlaki,1,1,Tier 3: Local/Spoke
Melangguane Airport,MNA,Indonesia,Melonguane,1,1,Tier 3: Local/Spoke
Kao Airport,KAZ,Indonesia,Kao,1,1,Tier 3: Local/Spoke
Naha Airport,NAH,Indonesia,Naha,1,1,Tier 3: Local/Spoke
Oksibil Airport,OKL,Indonesia,Oksibil,1,1,Tier 3: Local/Spoke
Wamena Airport,WMX,Indonesia,Wamena,1,1,Tier 3: Local/Spoke
Jolo Airport,JOL,Philippines,Jolo,1,1,Tier 3: Local/Spoke
Cauayan Airport,CYZ,Philippines,Cauayan,1,1,Tier 3: Local/Spoke
Napakiak Airport,WNA,United States,Napakiak,1,1,Tier 3: Local/Spoke
Ostend-Bruges International Airport,OST,Belgium,Ostend,1,1,Tier 3: Local/Spoke
Kuressaare Airport,URE,Estonia,Kuressaare,1,1,Tier 3: Local/Spoke
Augsburg Airport,AGB,Germany,Augsburg,1,1,Tier 3: Local/Spoke
Hamburg-Finkenwerder Airport,XFW,Germany,Hamburg,1,1,Tier 3: Local/Spoke
Calbayog Airport,CYP,Philippines,Calbayog City,1,1,Tier 3: Local/Spoke
Virac Airport,VRC,Philippines,Virac,1,1,Tier 3: Local/Spoke
Betoambari Airport,BUW,Indonesia,Bau-Bau,1,1,Tier 3: Local/Spoke
Kasiguncu Airport,PSJ,Indonesia,Poso,1,1,Tier 3: Local/Spoke
Gobernador Castello Airport,VDM,Argentina,Viedma,1,1,Tier 3: Local/Spoke
Libertador Gral D Jose De San Martin Airport,PSS,Argentina,Posadas,1,1,Tier 3: Local/Spoke
Formosa Airport,FMA,Argentina,Formosa,1,1,Tier 3: Local/Spoke
Resistencia International Airport,RES,Argentina,Resistencia,1,1,Tier 3: Local/Spoke
Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,Argentina,San Luis,1,1,Tier 3: Local/Spoke
Capitan V A Almonacid Airport,IRJ,Argentina,La Rioja,1,1,Tier 3: Local/Spoke
Akwa Ibom International Airport,QUO,Nigeria,Uyo,1,1,Tier 3: Local/Spoke
Kaduna Airport,KAD,Nigeria,Kaduna,1,1,Tier 3: Local/Spoke
Yakubu Gowon Airport,JOS,Nigeria,Jos,1,1,Tier 3: Local/Spoke
Yola Airport,YOL,Nigeria,Yola,1,1,Tier 3: Local/Spoke
Sadiq Abubakar III International Airport,SKO,Nigeria,Sokoto,1,1,Tier 3: Local/Spoke
Ilorin International Airport,ILR,Nigeria,Ilorin,1,1,Tier 3: Local/Spoke
Termas de Río Hondo international Airport,RHD,Argentina,Rio Hondo,1,1,Tier 3: Local/Spoke
Aviador C. Campos Airport,CPC,Argentina,San Martin Des Andes,1,1,Tier 3: Local/Spoke
Santa Rosa Airport,RSA,Argentina,Santa Rosa,1,1,Tier 3: Local/Spoke
Cheikh Larbi Tébessi Airport,TEE,Algeria,Tebessa,1,1,Tier 3: Local/Spoke
Waynesville-St. Robert Regional Forney field,TBN,United States,Fort Leonardwood,1,1,Tier 3: Local/Spoke
Range Regional Airport,HIB,United States,Hibbing,1,1,Tier 3: Local/Spoke
Delta County Airport,ESC,United States,Escanaba,1,1,Tier 3: Local/Spoke
Pellston Regional Airport of Emmet County Airport,PLN,United States,Pellston,1,1,Tier 3: Local/Spoke
Chippewa County International Airport,CIU,United States,Sault Ste Marie,1,1,Tier 3: Local/Spoke
Guemar Airport,ELU,Algeria,Guemar,1,1,Tier 3: Local/Spoke
Bordj Badji Mokhtar Airport,BMW,Algeria,Bordj Badji Mokhtar,1,1,Tier 3: Local/Spoke
Béchar Boudghene Ben Ali Lotfi Airport,CBH,Algeria,Béchar,1,1,Tier 3: Local/Spoke
Ibadan Airport,IBA,Nigeria,Ibadan,1,1,Tier 3: Local/Spoke
Sunyani Airport,NYI,Ghana,Sunyani,1,1,Tier 3: Local/Spoke
Tin City Long Range Radar Station Airport,TNC,United States,Tin City,1,1,Tier 3: Local/Spoke
Moises R. Espinosa Airport,MBT,Philippines,Masbate,1,1,Tier 3: Local/Spoke
Whatì Airport,YLE,Canada,Whatì,1,1,Tier 3: Local/Spoke
Williamson County Regional Airport,MWA,United States,Marion,1,1,Tier 3: Local/Spoke
Quincy Regional Baldwin Field,UIN,United States,Quincy,1,1,Tier 3: Local/Spoke
Kirksville Regional Airport,IRK,United States,Kirksville,1,1,Tier 3: Local/Spoke
Cape Girardeau Regional Airport,CGI,United States,Cape Girardeau,1,1,Tier 3: Local/Spoke
Touggourt Sidi Madhi Airport,TGR,Algeria,Touggourt,1,1,Tier 3: Local/Spoke
Bou Chekif Airport,TID,Algeria,Tiaret,1,1,Tier 3: Local/Spoke
Vicecomodoro Angel D. La Paz Aragonés Airport,SDE,Argentina,Santiago Del Estero,1,1,Tier 3: Local/Spoke
Catamarca Airport,CTC,Argentina,Catamarca,1,1,Tier 3: Local/Spoke
Putao Airport,PBU,Burma,Putao,1,1,Tier 3: Local/Spoke
Kawthoung Airport,KAW,Burma,Kawthoung,1,1,Tier 3: Local/Spoke
Kyaukpyu Airport,KYP,Burma,Kyaukpyu,1,1,Tier 3: Local/Spoke
Kengtung Airport,KET,Burma,Kengtung,1,1,Tier 3: Local/Spoke
Conceição do Araguaia Airport,CDJ,Brazil,Conceicao Do Araguaia,1,1,Tier 3: Local/Spoke
Northwest Alabama Regional Airport,MSL,United States,Muscle Shoals,1,1,Tier 3: Local/Spoke
Key Field,MEI,United States,Meridian,1,1,Tier 3: Local/Spoke
Chris Hadfield Airport,YZR,Canada,Sarnia,1,1,Tier 3: Local/Spoke
Wekweètì Airport,YFJ,Canada,Wekweeti,1,1,Tier 3: Local/Spoke
Rae Lakes Airport,YRA,Canada,Gamètì,1,1,Tier 3: Local/Spoke
El Tehuelche Airport,PMY,Argentina,Puerto Madryn,1,1,Tier 3: Local/Spoke
Cà Mau Airport,CAH,Vietnam,Ca Mau,1,1,Tier 3: Local/Spoke
Rach Gia Airport,VKG,Vietnam,Rach Gia,1,1,Tier 3: Local/Spoke
Dien Bien Phu Airport,DIN,Vietnam,Dienbienphu,1,1,Tier 3: Local/Spoke
Piloto Osvaldo Marques Dias Airport,AFL,Brazil,Alta Floresta,1,1,Tier 3: Local/Spoke
Araraquara Airport,AQA,Brazil,Araracuara,1,1,Tier 3: Local/Spoke
Patos de Minas Airport,POJ,Brazil,Patos de Minas,1,1,Tier 3: Local/Spoke
Romeu Zema Airport,AAX,Brazil,Araxa,1,1,Tier 3: Local/Spoke
Coronel Altino Machado de Oliveira Airport,GVR,Brazil,Governador Valadares,1,1,Tier 3: Local/Spoke
Lampang Airport,LPT,Thailand,Lampang,1,1,Tier 3: Local/Spoke
Lancaster Airport,LNS,United States,Lancaster,1,1,Tier 3: Local/Spoke
Medicine Hat Airport,YXH,Canada,Medicine Hat,1,1,Tier 3: Local/Spoke
Trail Airport,YZZ,Canada,Trail,1,1,Tier 3: Local/Spoke
Masset Airport,ZMT,Canada,Masset,1,1,Tier 3: Local/Spoke
Powell River Airport,YPW,Canada,Powell River,1,1,Tier 3: Local/Spoke
Athens Ben Epps Airport,AHN,United States,Athens,1,1,Tier 3: Local/Spoke
Mae Sot Airport,MAQ,Thailand,Tak,1,1,Tier 3: Local/Spoke
Chumphon Airport,CJM,Thailand,Chumphon,1,1,Tier 3: Local/Spoke
Buri Ram Airport,BFV,Thailand,Buri Ram,1,1,Tier 3: Local/Spoke
Roi Et Airport,ROI,Thailand,Roi Et,1,1,Tier 3: Local/Spoke
Loei Airport,LOE,Thailand,Loei,1,1,Tier 3: Local/Spoke
Sakon Nakhon Airport,SNO,Thailand,Sakon Nakhon,1,1,Tier 3: Local/Spoke
Maestro Marinho Franco Airport,ROO,Brazil,Rondonopolis,1,1,Tier 3: Local/Spoke
Brigadeiro Camarão Airport,BVH,Brazil,Vilhena,1,1,Tier 3: Local/Spoke
Tancredo Thomas de Faria Airport,GPB,Brazil,Guarapuava,1,1,Tier 3: Local/Spoke
Hattiesburg Laurel Regional Airport,PIB,United States,Hattiesburg/Laurel,1,1,Tier 3: Local/Spoke
Manistee Co Blacker Airport,MBL,United States,Manistee,1,1,Tier 3: Local/Spoke
Orcas Island Airport,ESD,United States,Eastsound,1,1,Tier 3: Local/Spoke
William R Fairchild International Airport,CLM,United States,Port Angeles,1,1,Tier 3: Local/Spoke
Ogdensburg International Airport,OGS,United States,Ogdensburg,1,1,Tier 3: Local/Spoke
Eastern Oregon Regional At Pendleton Airport,PDT,United States,Pendleton,1,1,Tier 3: Local/Spoke
Sandspit Airport,YZP,Canada,Sandspit,1,1,Tier 3: Local/Spoke
Penticton Airport,YYF,Canada,Penticton,1,1,Tier 3: Local/Spoke
Shenandoah Valley Regional Airport,SHD,United States,Weyers Cave,1,1,Tier 3: Local/Spoke
Corumbá International Airport,CMG,Brazil,Corumba,1,1,Tier 3: Local/Spoke
Ranong Airport,UNN,Thailand,Ranong,1,1,Tier 3: Local/Spoke
Narathiwat Airport,NAW,Thailand,Narathiwat,1,1,Tier 3: Local/Spoke
Phrae Airport,PRH,Thailand,Phrae,1,1,Tier 3: Local/Spoke
Mysore Airport,MYQ,India,Mysore,1,1,Tier 3: Local/Spoke
Vijayawada Airport,VGA,India,Vijayawada,1,1,Tier 3: Local/Spoke
Agatti Airport,AGX,India,Agatti Island,1,1,Tier 3: Local/Spoke
Nepalgunj Airport,KEP,Nepal,Nepalgunj,1,1,Tier 3: Local/Spoke
Coari Airport,CIZ,Brazil,Coari,1,1,Tier 3: Local/Spoke
Parintins Airport,PIN,Brazil,Parintins,1,1,Tier 3: Local/Spoke
Tabatinga Airport,TBT,Brazil,Tabatinga,1,1,Tier 3: Local/Spoke
Mc Cook Ben Nelson Regional Airport,MCK,United States,McCook,1,1,Tier 3: Local/Spoke
Gunnison Crested Butte Regional Airport,GUC,United States,Gunnison,1,1,Tier 3: Local/Spoke
Riverton Regional Airport,RIW,United States,Riverton WY,1,1,Tier 3: Local/Spoke
Montrose Regional Airport,MTJ,United States,Montrose CO,1,1,Tier 3: Local/Spoke
Sheridan County Airport,SHR,United States,Sheridan,1,1,Tier 3: Local/Spoke
North Platte Regional Airport Lee Bird Field,LBF,United States,North Platte,1,1,Tier 3: Local/Spoke
Laramie Regional Airport,LAR,United States,Laramie,1,1,Tier 3: Local/Spoke
Kangiqsualujjuaq (Georges River) Airport,XGR,Canada,Kangiqsualujjuaq,1,1,Tier 3: Local/Spoke
Bathurst Airport,ZBF,Canada,Bathurst,1,1,Tier 3: Local/Spoke
Western Neb. Rgnl/William B. Heilig Airport,BFF,United States,Scottsbluff,1,1,Tier 3: Local/Spoke
Yampa Valley Airport,HDN,United States,Hayden,1,1,Tier 3: Local/Spoke
Cortez Municipal Airport,CEZ,United States,Cortez,1,1,Tier 3: Local/Spoke
Eagle County Regional Airport,EGE,United States,Vail,1,1,Tier 3: Local/Spoke
Adak Airport,ADK,United States,Adak Island,1,1,Tier 3: Local/Spoke
Grise Fiord Airport,YGZ,Canada,Grise Fiord,1,1,Tier 3: Local/Spoke
Lethbridge County Airport,YQL,Canada,Lethbridge,1,1,Tier 3: Local/Spoke
Pickle Lake Airport,YPL,Canada,Pickle Lake,1,1,Tier 3: Local/Spoke
Bhadrapur Airport,BDP,Nepal,Chandragarhi,1,1,Tier 3: Local/Spoke
Bharatpur Airport,BHR,Nepal,Bharatpur,1,1,Tier 3: Local/Spoke
Dhangarhi Airport,DHI,Nepal,Dhangarhi,1,1,Tier 3: Local/Spoke
Tumling Tar Airport,TMI,Nepal,Tumling Tar,1,1,Tier 3: Local/Spoke
Biratnagar Airport,BIR,Nepal,Biratnagar,1,1,Tier 3: Local/Spoke
Pokhara Airport,PKR,Nepal,Pokhara,1,1,Tier 3: Local/Spoke
Gautam Buddha Airport,BWA,Nepal,Bhairawa,1,1,Tier 3: Local/Spoke
Oudomsay Airport,ODY,Laos,Muang Xay,1,1,Tier 3: Local/Spoke
Luang Namtha Airport,LXG,Laos,Luang Namtha,1,1,Tier 3: Local/Spoke
Xieng Khouang Airport,XKH,Laos,Phon Savan,1,1,Tier 3: Local/Spoke
Barcelos Airport,BAZ,Brazil,Barcelos,1,1,Tier 3: Local/Spoke
Guanambi Airport,GNM,Brazil,Guanambi,1,1,Tier 3: Local/Spoke
Nelson Lagoon Airport,NLG,United States,Nelson Lagoon,1,1,Tier 3: Local/Spoke
False Pass Airport,KFP,United States,False Pass,1,1,Tier 3: Local/Spoke
King Cove Airport,KVC,United States,King Cove,1,1,Tier 3: Local/Spoke
Manley Hot Springs Airport,MLY,United States,Manley Hot Springs,1,1,Tier 3: Local/Spoke
Central Airport,CEM,United States,Central,1,1,Tier 3: Local/Spoke
Muskegon County Airport,MKG,United States,Muskegon,1,1,Tier 3: Local/Spoke
Chippewa Valley Regional Airport,EAU,United States,Eau Claire,1,1,Tier 3: Local/Spoke
Houghton County Memorial Airport,CMX,United States,Hancock,1,1,Tier 3: Local/Spoke
Barkley Regional Airport,PAH,United States,PADUCAH,1,1,Tier 3: Local/Spoke
Topeka Regional Airport - Forbes Field,FOE,United States,Topeka,1,1,Tier 3: Local/Spoke
Hydaburg Seaplane Base,HYG,United States,Hydaburg,1,1,Tier 3: Local/Spoke
Stockton Metropolitan Airport,SCK,United States,Stockton,1,1,Tier 3: Local/Spoke
South Naknek Nr 2 Airport,WSN,United States,South Naknek,1,1,Tier 3: Local/Spoke
Scott AFB/Midamerica Airport,BLV,United States,Belleville,1,1,Tier 3: Local/Spoke
Atka Airport,AKB,United States,Atka,1,1,Tier 3: Local/Spoke
Akutan Seaplane Base,KQA,United States,Akutan,1,1,Tier 3: Local/Spoke
Aberdeen Regional Airport,ABR,United States,Aberdeen,1,1,Tier 3: Local/Spoke
Bemidji Regional Airport,BJI,United States,Bemidji,1,1,Tier 3: Local/Spoke
Kegaska Airport,ZKG,Canada,Kegaska,1,1,Tier 3: Local/Spoke
Lloydminster Airport,YLL,Canada,Lloydminster,1,1,Tier 3: Local/Spoke
Cruzeiro do Sul Airport,CZS,Brazil,Cruzeiro do Sul,1,1,Tier 3: Local/Spoke
Cacoal Airport,OAL,Brazil,Cacoal,1,1,Tier 3: Local/Spoke
Ludhiana Airport,LUH,India,Ludhiaha,1,1,Tier 3: Local/Spoke
Kullu Manali Airport,KUU,India,Kulu,1,1,Tier 3: Local/Spoke
Barisal Airport,BZL,Bangladesh,Barisal,1,1,Tier 3: Local/Spoke
Shah Mokhdum Airport,RJH,Bangladesh,Rajshahi,1,1,Tier 3: Local/Spoke
Santa Rosa Airport,SRA,Brazil,Santa Rosa,1,1,Tier 3: Local/Spoke
Redenção Airport,RDC,Brazil,Redencao,1,1,Tier 3: Local/Spoke
Ourilândia do Norte Airport,OIA,Brazil,Ourilandia do Norte,1,1,Tier 3: Local/Spoke
Tucuruí Airport,TUR,Brazil,Tucurui,1,1,Tier 3: Local/Spoke
Ranai Airport,NTX,Indonesia,Ranai-Natuna Besar Island,1,1,Tier 3: Local/Spoke
Bom Jesus da Lapa Airport,LAZ,Brazil,Bom Jesus Da Lapa,1,1,Tier 3: Local/Spoke
Bonito Airport,BYO,Brazil,Bointo,1,1,Tier 3: Local/Spoke
General Leite de Castro Airport,RVD,Brazil,Rio Verde,1,1,Tier 3: Local/Spoke
Shillong Airport,SHL,India,Shillong,1,1,Tier 3: Local/Spoke
Sihanoukville International Airport,KOS,Cambodia,Sihanoukville,1,1,Tier 3: Local/Spoke
Rubem Berta Airport,URG,Brazil,Uruguaiana,1,1,Tier 3: Local/Spoke
Tapuruquara Airport,IRZ,Brazil,Santa Isabel do Rio Negro,1,1,Tier 3: Local/Spoke
Senadora Eunice Micheles Airport,OLC,Brazil,Sao Paulo de Olivenca,1,1,Tier 3: Local/Spoke
Eirunepé Airport,ERN,Brazil,Eirunepe,1,1,Tier 3: Local/Spoke
São Gabriel da Cachoeira Airport,SJL,Brazil,Sao Gabriel,1,1,Tier 3: Local/Spoke
Trombetas Airport,TMT,Brazil,Oriximina,1,1,Tier 3: Local/Spoke
Coronel Horácio de Mattos Airport,LEC,Brazil,Lençóis,1,1,Tier 3: Local/Spoke
Trat Airport,TDX,Thailand,Trat,1,1,Tier 3: Local/Spoke
Sukhothai Airport,THS,Thailand,Sukhothai,1,1,Tier 3: Local/Spoke
Nikolski Air Station,IKO,United States,Nikolski,1,1,Tier 3: Local/Spoke
Sidney - Richland Regional Airport,SDY,United States,Sidney,1,1,Tier 3: Local/Spoke
Wokal Field Glasgow International Airport,GGW,United States,Glasgow,1,1,Tier 3: Local/Spoke
Los Alamos Airport,LAM,United States,Los Alamos,1,1,Tier 3: Local/Spoke
McArthur River Mine Airport,MCV,Australia,McArthur River Mine,1,1,Tier 3: Local/Spoke
Lleida-Alguaire Airport,ILD,Spain,Lleida,1,1,Tier 3: Local/Spoke
Al Ghaidah International Airport,AAY,Yemen,Al Ghaidah Intl,1,1,Tier 3: Local/Spoke
Ataq Airport,AXK,Yemen,Ataq,1,1,Tier 3: Local/Spoke
Massawa International Airport,MSW,Eritrea,Massawa,1,1,Tier 3: Local/Spoke
Gyumri Shirak Airport,LWN,Armenia,Gyumri,1,1,Tier 3: Local/Spoke
Mae Hong Son Airport,PYY,Thailand,Pai,1,1,Tier 3: Local/Spoke
Mae Hong Son Airport,HGN,Thailand,Mae Hong Son,1,1,Tier 3: Local/Spoke
Umbu Mehang Kunda Airport,WGP,Indonesia,Waingapu,1,1,Tier 3: Local/Spoke
Kingston Norman Rogers Airport,YGK,Canada,Kingston,1,1,Tier 3: Local/Spoke
Kimmirut Airport,YLC,Canada,Kimmirut,1,1,Tier 3: Local/Spoke
Stephenville Airport,YJT,Canada,Stephenville,1,1,Tier 3: Local/Spoke
Kirovsk-Apatity Airport,KVK,Russia,Apatity,1,1,Tier 3: Local/Spoke
Penza Airport,PEZ,Russia,Penza,1,1,Tier 3: Local/Spoke
Orsk Airport,OSW,Russia,Orsk,1,1,Tier 3: Local/Spoke
Elista Airport,ESL,Russia,Elista,1,1,Tier 3: Local/Spoke
Paulo Afonso Airport,PAV,Brazil,Paulo Alfonso,1,1,Tier 3: Local/Spoke
China Bay Airport,TRR,Sri Lanka,Trinciomalee,1,1,Tier 3: Local/Spoke
Khajuraho Airport,HJR,India,Khajuraho,1,1,Tier 3: Local/Spoke
Belgaum Airport,IXG,India,Belgaum,1,1,Tier 3: Local/Spoke
Eloy Alfaro International Airport,MEC,Ecuador,Manta,1,1,Tier 3: Local/Spoke
Jumandy Airport,TNW,Ecuador,Tena,1,1,Tier 3: Local/Spoke
Coronel E Carvajal Airport,XMS,Ecuador,Macas,1,1,Tier 3: Local/Spoke
Mocopulli Airport,MHC,Chile,Castro,1,1,Tier 3: Local/Spoke
Beslan Airport,OGZ,Russia,Beslan,1,1,Tier 3: Local/Spoke
Petrozavodsk Airport,PES,Russia,Petrozavodsk,1,1,Tier 3: Local/Spoke
L M Clayton Airport,OLF,United States,Wolf Point,1,1,Tier 3: Local/Spoke
Dawson Community Airport,GDV,United States,Glendive,1,1,Tier 3: Local/Spoke
Siargao Airport,IAO,Philippines,Siargao,1,1,Tier 3: Local/Spoke
Camiguin Airport,CGM,Philippines,Camiguin,1,1,Tier 3: Local/Spoke
Portsmouth International at Pease Airport,PSM,United States,Portsmouth,1,1,Tier 3: Local/Spoke
Grand Canyon National Park Airport,GCN,United States,Grand Canyon,1,1,Tier 3: Local/Spoke
Vancouver Harbour Water Aerodrome,CXH,Canada,Vancouver,1,1,Tier 3: Local/Spoke
Luderitz Airport,LUD,Namibia,Luderitz,1,1,Tier 3: Local/Spoke
Choiseul Bay Airport,CHY,Solomon Islands,Choiseul Bay,1,1,Tier 3: Local/Spoke
Paulatuk (Nora Aliqatchialuk Ruben) Airport,YPC,Canada,Paulatuk,1,1,Tier 3: Local/Spoke
Fort Mcpherson Airport,ZFM,Canada,Fort Mcpherson,1,1,Tier 3: Local/Spoke
Tuktoyaktuk Airport,YUB,Canada,Tuktoyaktuk,1,1,Tier 3: Local/Spoke
Suavanao Airport,VAO,Solomon Islands,Suavanao,1,1,Tier 3: Local/Spoke
Marau Airport,RUS,Solomon Islands,Marau,1,1,Tier 3: Local/Spoke
Santa Cruz/Graciosa Bay/Luova Airport,SCZ,Solomon Islands,Santa Cruz/Graciosa Bay/Luova,1,1,Tier 3: Local/Spoke
Uru Harbour Airport,ATD,Solomon Islands,Atoifi,1,1,Tier 3: Local/Spoke
Gabala International Airport,GBB,Azerbaijan,Qabala,1,1,Tier 3: Local/Spoke
Gorno-Altaysk Airport,RGK,Russia,Gorno-Altaysk,1,1,Tier 3: Local/Spoke
Hamadan Airport,HDM,Iran,Hamadan,1,1,Tier 3: Local/Spoke
Balıkesir Körfez Airport,EDO,Turkey,Balikesir Korfez,1,1,Tier 3: Local/Spoke
Donskoye Airport,TBW,Russia,Tambow,1,1,Tier 3: Local/Spoke
Kursk East Airport,URS,Russia,Kursk,1,1,Tier 3: Local/Spoke
Gelendzhik Airport,GDZ,Russia,Gelendzhik,1,1,Tier 3: Local/Spoke
Almirante Padilla Airport,RCH,Colombia,Rio Hacha,1,1,Tier 3: Local/Spoke
Guillermo León Valencia Airport,PPN,Colombia,Popayan,1,1,Tier 3: Local/Spoke
Cañal Bajo Carlos - Hott Siebert Airport,ZOS,Chile,Osorno,1,1,Tier 3: Local/Spoke
Gwalior Airport,GWL,India,Gwalior,1,1,Tier 3: Local/Spoke
Jamnagar Airport,JGA,India,Jamnagar,1,1,Tier 3: Local/Spoke
San Luis Airport,IPI,Colombia,Ipiales,1,1,Tier 3: Local/Spoke
Yariguíes Airport,EJA,Colombia,Barrancabermeja,1,1,Tier 3: Local/Spoke
Caucaya Airport,LQM,Colombia,Puerto Leguízamo,1,1,Tier 3: Local/Spoke
